id,created_date,grabbed_date,tweet_age_hours,tweet_id,user_sn,tweet_text,n_retweets,n_favorites
5134,2019-11-30T09:20:39Z,2019-12-03T09:14:05Z,71.8905555555556,1200706193263607808,rugbyandthelaw,"A great bit of analysis by @nicksjj on the disciplinary cases of #RWC2019 via @DrivingMaul 

Check it out 👇🏼… https://t.co/OSrBSaRIJf",2,4
5135,2019-11-30T08:45:17Z,2019-12-03T09:14:05Z,72.48,1200697294674247680,markoneill122no,Exciting to be here at the footballabsummit @education_agent seminar with @footballlaw today - should be a fascinat… https://t.co/MdbnUnFSp1,0,3
5136,2019-11-30T08:40:04Z,2019-12-03T09:14:05Z,72.5669444444444,1200695983082000385,KevSportsLaw,Josh Shaw suspended indefinitely through at least the conclusion of the 2020 season for #betting on #NFL games on m… https://t.co/7ptWNhd9YQ,2,1
5137,2019-11-30T07:46:30Z,2019-12-03T09:14:05Z,73.4597222222222,1200682501271957509,OkiroMakena,@CSLawKe @SnoLegal taking us through the Autonomy of Sport and Sport Dispute Resolution in session 2 of the Introdu… https://t.co/4ik9Ot4bmt,2,3
5138,2019-11-30T07:25:04Z,2019-12-03T09:14:05Z,73.8169444444444,1200677105845129216,didinyc,"#IWF President warns ""reckless"" #Thailand is putting #weightlifting #future at #risk #doping #TAWA #IOC #Olympics… https://t.co/UiSK1BlCha",1,0
5139,2019-11-30T03:59:39Z,2019-12-03T09:14:05Z,77.2405555555556,1200625411715153921,Hogshead3Au,#SportsLaw #SportsBiz #SexAbuse #CSA #CoachAthleteBoundaries #professionalism USOC Coaching Ethics:… https://t.co/i7AJgD9wrh,2,10
5140,2019-11-29T22:26:37Z,2019-12-03T09:14:05Z,82.7911111111111,1200541601149247488,sportslawMELB,#sportslaw WADA v Sun Yang: in rare media interview with ⁦@TraceyLeeHolmes ⁦@abcnews⁩ CAS Sec General said he’d lea… https://t.co/LxPPoTeO5q,13,20
5141,2019-11-29T22:18:57Z,2019-12-03T09:14:05Z,82.9188888888889,1200539671937323008,SportsLawHQ,#AZCardinals DB hit with sports gambling suspension #sportslaw https://t.co/gvVdvTvJWr,0,1
5142,2019-11-29T18:17:20Z,2019-12-03T09:14:05Z,86.9458333333333,1200478867699486725,nisportslaw,Busy day Chairing a #sportslaw #arbitration at @sportscotland https://t.co/NLpqVs8yNP,1,1
5143,2019-11-29T13:55:29Z,2019-12-03T09:14:05Z,91.31,1200412971043823617,GHER_ASOCIADOS,#NoticiasGHER Compartimos con ustedes las modificaciones más importantes de la actualización emitida por el Tribuna… https://t.co/UTHBThwH9t,1,12
5144,2019-11-29T13:11:36Z,2019-12-03T09:14:05Z,92.0413888888889,1200401926191538176,MandRTrainees,"A really informative session from @MarkHovell on #sportslaw. 

We hope all those who attended found it interesting!… https://t.co/CMRKaRuMWV",0,8
5145,2019-11-29T11:45:30Z,2019-12-03T09:14:05Z,93.4763888888889,1200380260136706048,sportslegal_ke,"28/11 - 2nd Annual Lecture ; Promoting SPORTS ARBITRATION in Africa

It was a great honor and privilege to be among… https://t.co/zrERYv1a9k",0,5
5146,2019-11-29T09:17:29Z,2019-12-03T09:14:05Z,95.9433333333333,1200343010317389825,EnricRG,"Un placer estar en .@LaLiga participando del Máster en Derecho Aplicado al Fútbol Profesional, compartiendo experie… https://t.co/ms5kECRSV8",3,29
5147,2019-11-29T08:57:03Z,2019-12-03T09:14:05Z,96.2838888888889,1200337868197187585,JamesTobias1,Not quite the Olympics (which was the last time I was here) but looking forward to the UK Sports Tech Conference to… https://t.co/jkMTecKGoa,0,3
5148,2019-11-29T08:20:27Z,2019-12-03T09:14:05Z,96.8938888888889,1200328657245556736,sportslawbar,"1 WEEK TO GO! 

#sportslaw 

@TheBarofIreland @TheBarofNI https://t.co/hBBIvamZoI",4,4
5149,2019-11-29T07:44:50Z,2019-12-03T09:14:05Z,97.4875,1200319691845066752,sportslawMELB,"#sportslaw Next FAI CEOs to do list: 50m debt; interim CEO is a Sport Ireland head; police, Mazars, Grant Thornton,… https://t.co/8LaKHsQf4V",2,6
5150,2019-11-29T07:35:35Z,2019-12-03T09:14:05Z,97.6416666666667,1200317364518244353,39SportsLaw,A report on the finances of the Football Association of Ireland is referred to the police by Sport Ireland… https://t.co/7peibCK5Uv,1,2
5151,2019-11-29T07:03:52Z,2019-12-03T09:14:05Z,98.1702777777778,1200309385391562753,sportslawMELB,"#sportslaw highly recommend the books reviewed here by @JulietMacur of NewYork Times eg, Matthew Goodman’s THE CITY… https://t.co/w6fNbV7okL",2,1
5152,2019-11-29T06:25:19Z,2019-12-03T09:14:05Z,98.8127777777778,1200299682716516352,MadalinaDiacon8,"@Europol 's #Oikos operation against #matchfixing in Spanish football goes on, with 9 more arrested.
#sportslaw… https://t.co/MJutVMwc7L",0,0
5153,2019-11-29T06:23:38Z,2019-12-03T09:14:05Z,98.8408333333333,1200299258533961728,sportslawMELB,#sportslaw thanks to @anti_doping @UniCanberra for invite to speak at conference on Leadership in Sport. Some great… https://t.co/rPTrk2Xu6m,1,4
5154,2019-11-29T05:16:43Z,2019-12-03T09:14:05Z,99.9561111111111,1200282417929445376,sportslawMELB,"#sportslaw interview with transgender cricketer, describes how she transitioned in her teenage years, having experi… https://t.co/8Cm3XQrvYH",5,3
5155,2019-11-29T05:12:46Z,2019-12-03T09:14:05Z,100.021944444444,1200281426379198464,sportslawMELB,#sportslaw #concussion Good!! National Rugby League partners with the University of Newcastle &amp; Spaulding Research… https://t.co/TZKw564aMy,4,3
5156,2019-11-29T05:07:08Z,2019-12-03T09:14:05Z,100.115833333333,1200280006233968642,sportslawMELB,#sportslaw big story by @MattHughesDM @riathalsam British athletes claim governing body pushed use of performance d… https://t.co/1BFc5BTUuK,3,2
5157,2019-11-29T04:59:11Z,2019-12-03T09:14:05Z,100.248333333333,1200278006524022786,sportslawMELB,"Thread by @sportslawMELB: "" @dodo938 is right, of course, WADA v Russia will likely end up at CAS - how might CAS d… https://t.co/hCWeMNRS3i",4,5
5158,2019-11-29T04:56:56Z,2019-12-03T09:14:05Z,100.285833333333,1200277438229438465,sportslawMELB,"#sportslaw @dodo938 is right, of course, WADA v Russia will likely end up at CAS - how might CAS decide? Precedent… https://t.co/TBJDChbhkV",0,1
5159,2019-11-29T04:13:56Z,2019-12-03T09:14:05Z,101.0025,1200266618254704641,sportslawMELB,"#sportslaw Derby reject Richard Keogh's appeal, next: appeal to Football League or employment tribunal. Gross misco… https://t.co/P0fpqQUPV3",1,3
5160,2019-11-29T03:28:58Z,2019-12-03T09:14:05Z,101.751944444444,1200255301070417921,sportslawMELB,#sportslaw @EwanMacKenna on the porkbarreling of Irish sports funding: 'It's tennis and golf country as Shane Ross'… https://t.co/7dXfPjRFAv,1,1
5161,2019-11-29T03:15:59Z,2019-12-03T09:14:05Z,101.968333333333,1200252034319994880,sportslawMELB,#sportslaw UK athletics reviews Salazar response. @JohnMehrzadLaw will do a great job &amp; @Sport_Res also has this ca… https://t.co/KUVSx49C3d,2,1
5162,2019-11-29T02:57:34Z,2019-12-03T09:14:05Z,102.275277777778,1200247400377401344,sportslawMELB,"#sportslaw Inquest into death of cricket umpire after being hit by batsman's shot; at international level, umpires… https://t.co/2gNULkpDSm",2,4
5163,2019-11-29T02:54:15Z,2019-12-03T09:14:05Z,102.330555555556,1200246566604296193,sportslawMELB,#sportslaw Man City's parent co (CFG) buys stake in Mumbai City (i) China has the cash but culturally India much de… https://t.co/wpYdM4eGK5,1,0
5164,2019-11-29T02:44:46Z,2019-12-03T09:14:05Z,102.488611111111,1200244180523421696,sportslawMELB,#sportslaw football &amp; children: Sancho spotted by Watford at 7; traveled 20 miles across London 3 nights a week to… https://t.co/eCCw21dkEA,1,0
5165,2019-11-29T02:30:27Z,2019-12-03T09:14:05Z,102.727222222222,1200240578509729792,sportslawMELB,"#sportslaw interesting #concussion isn't just in contact/collision sports e.g., Bangladesh used two concussion subs… https://t.co/LLLA5aLnjK",2,1
5166,2019-11-29T02:27:25Z,2019-12-03T09:14:05Z,102.777777777778,1200239812524986368,sportslawMELB,#sportslaw integrity in sport - horse racing in Oz has had a number of serious issues lately with animal welfare. H… https://t.co/NCn49f13XD,1,0
5167,2019-11-29T02:21:34Z,2019-12-03T09:14:05Z,102.875277777778,1200238341100208128,sportslawMELB,#sportslaw picture says it all: 'Disgrace to the nation': Police chief cleared of Hillsborough manslaughter charges… https://t.co/p1Ao6gBo8b,1,0
5168,2019-11-29T02:20:38Z,2019-12-03T09:14:05Z,102.890833333333,1200238107875921920,sportslawMELB,#sportslaw @rdhinds agree with this but wont's happen - good piece: AFL should consider raising draft age for the g… https://t.co/i8h7zk8jXu,1,1
5169,2019-11-28T22:56:00Z,2019-12-03T09:14:05Z,106.301388888889,1200186609360134151,LawInSport,"‘Grave concern’ over referral of FAI report to Garda, says Flanagan 

https://t.co/WadZhEnA2u

#football #governance #ireland #sportslaw",1,0
5170,2019-11-28T22:00:07Z,2019-12-03T09:14:05Z,107.232777777778,1200172546320195585,spcott,"BBC going hard acquisition of sports content which the FIFA Club World Cup last addition: 

‘BBC to broadcast every… https://t.co/eyBKuT3WxU",0,1
5171,2019-11-28T20:35:17Z,2019-12-03T09:14:05Z,108.646666666667,1200151196402618368,regnadservices,All #regnad appointments made tomorrow through 093-53180 for #mediation #sportslaw #documentrecovery (Folio no. lan… https://t.co/wmYQPXyISJ,1,1
5172,2019-11-28T18:51:32Z,2019-12-03T09:14:05Z,110.375833333333,1200125085488734209,LawInSport,Alberto Salazar: UK Athletics to independently review handling of Nike Oregon Project relationship - review to be c… https://t.co/PGMX7lcpRi,1,8
5173,2019-11-28T16:57:39Z,2019-12-03T09:14:05Z,112.273888888889,1200096427264880640,MaxxyB,With the Secretary General of the Court Arbitration for Sports (CAS) Matthieu Geebe #sportslaw https://t.co/24x0BfDu2K,5,27
5174,2019-11-28T16:53:35Z,2019-12-03T09:14:05Z,112.341666666667,1200095401409499136,MaxxyB,"Delighted to be in good company with Dickson Jere, the only sports lawyer / arbitrator in Zambia and a Lusaka Tiger… https://t.co/TLOqsoo8Lg",3,6
5175,2019-11-28T15:14:25Z,2019-12-03T09:14:05Z,113.994444444444,1200070447137771520,MRsportslaw,"📢In Part 2 of our latest #ReevaldoAndMills series, we take a look at the legal consequences of #BadBoyMills’ tweet;… https://t.co/pysznRRDCv",3,5
5176,2019-11-28T14:38:48Z,2019-12-03T09:14:05Z,114.588055555556,1200061483515662336,TheStroBro,#SportsBiz #sportslaw https://t.co/UFadaJoF70,0,0
5177,2019-11-28T12:23:11Z,2019-12-03T09:14:05Z,116.848333333333,1200027356448088064,smithpship,"Whether you represent a sports club, governing body or an athlete looking for legal support, our expert #SportsLaw… https://t.co/vqzZo3Z3Ph",0,0
5178,2019-12-04T20:30:08Z,2019-12-05T21:30:27Z,25.0052777777778,1202324226482434049,sportslawMELB,#sportslaw @JohnFogartyIrl is there not a glaring problem with option 2? Would it not encourage tanking in the leag… https://t.co/jPBXib3Ga2,0,0
5179,2019-12-04T20:22:07Z,2019-12-05T21:30:27Z,25.1388888888889,1202322211119357952,sportslawMELB,"#sportslaw FAI has a long road to go in restoring its organisational integrity, sponsors not renewing is not unexpe… https://t.co/XSwK8JNri3",0,0
5180,2019-12-04T20:16:34Z,2019-12-05T21:30:27Z,25.2313888888889,1202320812335714304,sportslawMELB,#sportslaw Falou v Rugby Australia: ignore speculation in this piece on payout based on Falou’s $14m claim. That wa… https://t.co/n9tzt6Depd,5,9
5181,2019-12-04T19:29:58Z,2019-12-05T21:30:27Z,26.0080555555556,1202309087460937728,TheStroBro,#SportsBiz #SportsLaw this is big time.  @Angels Angels stay at the Big A likely forever.  This allows for a new st… https://t.co/YUL7xT3ylT,0,0
5182,2019-12-04T19:20:09Z,2019-12-05T21:30:27Z,26.1716666666667,1202306614327427072,mert_yasar,"Spor ve insan hakları konusunda harika bir webinarı canlı izliyorum. @spcott, @gigialford, @BrendanSchaub ve… https://t.co/yR76oeNDtj",0,1
5183,2019-12-04T17:24:07Z,2019-12-05T21:30:27Z,28.1055555555556,1202277415847727104,guisportslaw,"Dia mt prpdutivo na Federação Paulista de Futebol 👏👊⚽️💣💥
.
#direitodesportivo #direitodotrabalhodesportivo… https://t.co/lJfL6ZG8hY",0,0
5184,2019-12-04T16:49:18Z,2019-12-05T21:30:27Z,28.6858333333333,1202268654479564800,smithpship,"Whether you represent a sports club, governing body or an athlete looking for legal support, our expert #SportsLaw… https://t.co/efxTEZcgih",0,0
5185,2019-12-04T16:14:38Z,2019-12-05T21:30:27Z,29.2636111111111,1202259927970045953,Si_Leaf,Looking forward to chatting to @JohnnyBurrow and @watts_guy shortly on @lovesportradio about the legal ramification… https://t.co/81RkydBZdz,0,2
5186,2019-12-04T16:10:33Z,2019-12-05T21:30:27Z,29.3316666666667,1202258900004868096,RTFachada,"Hoje a @LawInSport publicou artigo que eu e @f_amaral escrevemos sobre transferências-ponte no Brasil.

Tem um pouc… https://t.co/oj9rga9Kpl",2,27
5187,2019-12-04T15:59:44Z,2019-12-05T21:30:27Z,29.5119444444444,1202256180506189825,LawInSport,"It is your last chance to sign-up for this webinar on  'Sport, Business &amp; Human Rights: 2019 in Review - Progressio… https://t.co/ZVNFP1rmgF",1,3
5188,2019-12-04T15:58:35Z,2019-12-05T21:30:27Z,29.5311111111111,1202255890277158915,WALLACHLEGAL,Preparing for my first episode of the rebooted Conduct Detrimental #sportslaw podcast. I almost forgot how much I e… https://t.co/QvN8OpuqEF,0,8
5189,2019-12-04T15:53:21Z,2019-12-05T21:30:27Z,29.6183333333333,1202254571604791297,LombardiAssocs,The third #sportslaw moment of 2019 for our team is the detention of Hakeem al-Araibi and the fantastic campaign to… https://t.co/1JHNijVsVh,2,3
5190,2019-12-04T13:56:00Z,2019-12-05T21:30:27Z,31.5741666666667,1202225039938113536,guisportslaw,"Curso de Conciliação e Mediação Trabalhista, organizado pela FPF Academia em conjunto com a Comissão de Direito Des… https://t.co/s3sVbjunKf",0,0
5191,2019-12-04T13:50:20Z,2019-12-05T21:30:27Z,31.6686111111111,1202223614763896833,CRS_Sport,Hannah Kent and Danielle Sharkey spoke and chaired discussion at yesterday's @everythinginspt Women Edition confere… https://t.co/sokesugkzw,2,5
5192,2019-12-04T13:32:00Z,2019-12-05T21:30:27Z,31.9741666666667,1202219001734205445,SPB_Global,"Although it's trite to say modern #football clubs are very much run as businesses, there is often little considerat… https://t.co/4gcJKH5dL9",0,0
5193,2019-12-04T12:01:49Z,2019-12-05T21:30:27Z,33.4772222222222,1202196305780580352,DLA_PiperIsrael,Regulations have not been able to catch up with #esports. #Gambling and prize promotion/advertising rules may apply… https://t.co/7meLWeqNeZ,0,0
5194,2019-12-04T12:00:19Z,2019-12-05T21:30:27Z,33.5022222222222,1202195927945089024,CRS_Sport,"Rugby star, Israel Folau reaches settlement with Rugby Australia over his sacking from the national team in May. Fo… https://t.co/x1c14yYIp8",1,0
5195,2019-12-04T10:46:28Z,2019-12-05T21:30:27Z,34.7330555555556,1202177342065565696,BenVanRompuy,@davemcardle @AngusMacCulloch I do not see why vertical integration would be problematic in itself? Multi-platform… https://t.co/XrHNKia01D,0,0
5196,2019-12-04T10:01:31Z,2019-12-05T21:30:27Z,35.4822222222222,1202166032460369922,spcott,"The use of Video refereing Is not just an issue for football...

James Harden dunk ruled out as Houston Rockets los… https://t.co/b7fAB3lFlw",0,4
5197,2019-12-04T09:54:48Z,2019-12-05T21:30:27Z,35.5941666666667,1202164338825543681,LawInSport,"Israel Folau reaches settlement with Rugby Australia - BBC News https://t.co/2c2SxUto12

#sportslaw #employmentlaw… https://t.co/iD4z1Ie46S",3,9
5198,2019-12-04T09:52:14Z,2019-12-05T21:30:27Z,35.6369444444444,1202163693485735936,rugbyandthelaw,"NEWS: Israel Folau and Rugby Australia reach settlement over his dismissal.

Terms confidential but they certainly… https://t.co/QGtbNjE19u",0,4
5199,2019-12-04T09:38:05Z,2019-12-05T21:30:27Z,35.8727777777778,1202160131686973441,nisportslaw,"Sports Law Bar Association Conference 2019 this Friday. 

Last few tickets remaining! 

Don’t be a Scrooge, have a… https://t.co/rLHRnBK4Lm",3,4
5200,2019-12-04T07:13:50Z,2019-12-05T21:30:27Z,38.2769444444444,1202123833446035457,LiamElphick_,"Jack on the money here, as he always is @sportslawMELB #sportslaw https://t.co/ggFqnC9bYg",0,0
5201,2019-12-04T07:08:54Z,2019-12-05T21:30:27Z,38.3591666666667,1202122589780480000,prof_mark_james,Useful thread with links on the Folau settlement with Rugby Australia over his social media posts #sportslaw https://t.co/usow35CsDq,2,7
5202,2019-12-04T06:22:39Z,2019-12-05T21:30:27Z,39.13,1202110951119560704,carlavarriale,"#sportslaw 4 trans athletes who work hard, do their best and rarely win https://t.co/OzDRvxn02d",0,1
5203,2019-12-04T04:48:32Z,2019-12-05T21:30:27Z,40.6986111111111,1202087263770943488,sportslawMELB,#sportslaw @MelbLawSchool Rugby Australia reaches settlement with Folau - statement on the settlement and backgroun… https://t.co/4nS9f8Zr5H,14,20
5204,2019-12-04T03:20:41Z,2019-12-05T21:30:27Z,42.1627777777778,1202065158245244928,TheStroBro,#sportsbiz #sportslaw https://t.co/opRcgMolpj,0,0
5205,2019-12-04T02:11:18Z,2019-12-05T21:30:27Z,43.3191666666667,1202047698704060417,sportslawMELB,"#sportslaw Irish govt regulates bingo; m'while its been 6 (Tom Mix) years since major, comprehensive Bill overhauli… https://t.co/nry3k0mSET",3,3
5206,2019-12-03T23:33:40Z,2019-12-05T21:30:27Z,45.9463888888889,1202008026653151235,sportslawMELB,"looking fwd to this on Sat by @DeakinLaw ""The Future of Freedom of Speech &amp; Religion after Israel Folau.""I give the… https://t.co/pI7zLj7JcG",2,5
5207,2019-12-03T22:57:53Z,2019-12-05T21:30:27Z,46.5427777777778,1201999021448892417,sportslawMELB,"#sportslaw In an open letter to IOC, and international trade union calls on IOC to ""intervene and directly address… https://t.co/4QmiCuIySB",2,1
